      9250   284.101100
      9251   284.101100
      9252   284.101100
      9253   284.101100
      9254   284.101100
      9255   284.101100
      9256   284.101100
      9257   284.101100
      9258   284.101100
      9259   284.101100
      9260   284.101100
      9261   284.101100
      9262   284.101100
      9263   284.101100
      9264   284.101100
      9265   284.101100
      9266   284.101100
      9267   284.101100
      9268   284.101100
      9269   284.101100
      9270   284.101100
      9271   284.101100
      9272   284.101100
      9273   284.101100
      9274   284.101100
      9275   284.101100
      9276   284.101100
      9277   284.101100
      9278   284.101100
      9279   284.101100
      9280   284.101100
      9281   284.101100
      9282   284.101100
      9283   284.101100
      9284   284.101100
      9285   284.101100
      9286   284.101100
      9287   284.101100
      9288   284.101100
      9289   284.101100
      9290   284.101100
      9291   284.101100
      9292   284.101100
      9293   284.101100
      9294   284.101100
      9295   284.101100
      9296   284.101100
      9297   284.101100
      9298   284.101100
      9299   284.101100
      9300   284.101100
      9301   284.101100
      9302   284.101100
      9303   284.101100
      9304   284.101100
      9305   284.101100
      9306   284.101100
      9307   284.101100
      9308   284.101100
      9309   284.101100
      9310   284.101100
      9311   284.101100
      9312   284.101100
      9313   284.101100
      9314   284.101100
      9315   284.101100
      9316   284.101100
      9317   284.101100
      9318   284.101100
      9319   284.101100
      9320   284.101100
      9321   284.101100
      9322   284.101100
      9323   284.101100
      9324   284.101100
      9325   284.101100
      9326   284.101100
      9327   284.101100
      9328   284.101100
      9329   284.101100
      9330   284.101100
      9331   284.101100
      9332   284.101100
      9333   284.101100
      9334   284.101100
      9335   284.101100
      9336   284.101100
      9337   284.101100
      9338   284.101100
      9339   284.101100
      9340   284.101100
      9341   284.101100
      9342   284.101100
      9343   284.101100
      9344   284.101100
      9345   284.101100
      9346   284.101100
      9347   284.101100
      9348   284.101100
      9349   284.101100
      9350   284.101100
      9351   284.101100
      9352   284.101100
      9353   284.101100
      9354   284.101100
      9355   284.101100
      9356   284.101100
      9357   284.101100
      9358   284.101100
      9359   284.101100
      9360   284.101100
      9361   284.101100
      9362   284.101100
      9363   284.101100
      9364   284.101100
      9365   284.101100
      9366   284.101100
      9367   284.101100
      9368   284.101100
      9369   284.101100
      9370   284.101100
      9371   284.101100
      9372   284.101100
      9373   284.101100
      9374   284.101100
      9375   284.101100
      9376   284.101100
      9377   284.101100
      9378   284.101100
      9379   284.101100
      9380   284.101100
      9381   284.101100
      9382   284.101100
      9383   284.101100
      9384   284.101100
      9385   284.101100
      9386   284.101100
      9387   284.101100
      9388   284.101100
      9389   284.101100
      9390   284.101100
      9391   284.101100
      9392   284.101100
      9393   284.101100
      9394   284.101100
      9395   284.101100
      9396   284.101100
      9397   284.101100
      9398   284.101100
      9399   284.101100
      9400   284.101100
      9401   284.101100
      9402   284.101100
      9403   284.101100
      9404   284.101100
      9405   284.101100
      9406   284.101100
      9407   284.101100
      9408   284.101100
      9409   284.101100
      9410   284.101100
      9411   284.101100
      9412   284.101100
      9413   284.101100
      9414   284.101100
      9415   284.101100
      9416   284.101100
      9417   284.101100
      9418   284.101100
      9419   284.101100
      9420   284.101100
      9421   284.101100
      9422   284.101100
      9423   284.101100
      9424   284.101100
      9425   284.101100
      9426   284.101100
      9427   284.101100
      9428   284.101100
      9429   284.101100
      9430   284.101100
      9431   284.101100
      9432   284.101100
      9433   284.101100
      9434   284.101100
      9435   284.101100
      9436   284.101100
      9437   284.101100
      9438   284.101100
      9439   284.101100
      9440   284.101100
      9441   284.101100
      9442   284.101100
      9443   284.101100
      9444   284.101100
      9445   284.101100
      9446   284.101100
      9447   284.101100
      9448   284.101100
      9449   284.101100
      9450   284.101100
      9451   284.101100
      9452   284.101100
      9453   284.101100
      9454   284.101100
      9455   284.101100
      9456   284.101100
      9457   284.101100
      9458   284.101100
      9459   284.101100
      9460   284.101100
      9461   284.101100
      9462   284.101100
      9463   284.101100
      9464   284.101100
      9465   284.101100
      9466   284.101100
      9467   284.101100
      9468   284.101100
      9469   284.101100
      9470   284.101100
      9471   284.101100
      9472   284.101100
      9473   284.101100
      9474   284.101100
      9475   284.101100
      9476   284.101100
      9477   284.101100
      9478   284.101100
      9479   284.101100
      9480   284.101100
      9481   284.101100
      9482   284.101100
      9483   284.101100
      9484   284.101100
      9485   284.101100
      9486   284.101100
      9487   284.101100
      9488   284.101100
      9489   284.101100
      9490   284.101100
      9491   284.101100
      9492   284.101100
      9493   284.101100
      9494   284.101100
      9495   284.101100
      9496   284.101100
      9497   284.101100
      9498   284.101100
      9499   284.101100
      9500   284.101100
      9501   284.101100
      9502   284.101100
      9503   284.101100
      9504   284.101100
      9505   284.101100
      9506   284.101100
      9507   284.101100
      9508   284.101100
      9509   284.101100
      9510   284.101100
      9511   284.101100
      9512   284.101100
      9513   284.101100
      9514   284.101100
      9515   284.101100
      9516   284.101100
      9517   284.101100
      9518   284.101100
      9519   284.101100
      9520   284.101100
      9521   284.101100
      9522   284.101100
      9523   284.101100
      9524   284.101100
      9525   284.101100
      9526   284.101100
      9527   284.101100
      9528   284.101100
      9529   284.101100
      9530   284.101100
      9531   284.101100
      9532   284.101100
      9533   284.101100
      9534   284.101100
      9535   284.101100
      9536   284.101100
      9537   284.101100
      9538   284.101100
      9539   284.101100
      9540   284.101100
      9541   284.101100
      9542   284.101100
      9543   284.101100
      9544   284.101100
      9545   284.101100
      9546   284.101100
      9547   284.101100
      9548   284.101100
      9549   284.101100
      9550   284.101100
      9551   284.101100
      9552   284.101100
      9553   284.101100
      9554   284.101100
      9555   284.101100
      9556   284.101100
      9557   284.101100
      9558   284.101100
      9559   284.101100
      9560   284.101100
      9561   284.101100
      9562   284.101100
      9563   284.101100
      9564   284.101100
      9565   284.101100
      9566   284.101100
      9567   284.101100
      9568   284.101100
      9569   284.101100
