   751600      3.818
   751610      0.608
   751620      4.887
   751630      4.093
   751640      2.597
   751650      5.355
   751660      5.994
   751670     -0.131
   751680      3.043
   751690      3.530
   751700      7.324
   751710      3.505
   751720     -5.225
   751730     -2.540
   751740     -9.823
   751750     -4.942
   751760     -4.526
   751770     -4.679
   751780      1.016
   751790     -0.360
   751800     -1.285
   751810      1.876
   751820      2.122
   751830      2.427
   751840      3.363
   751850      7.365
   751860      5.456
   751870      1.519
   751880      0.414
   751890      4.576
   751900     -2.754
   751910      0.990
   751920      0.523
   751930     -4.747
   751940     -0.579
   751950      4.402
   751960      4.780
   751970      0.692
   751980     -5.603
   751990     -4.901
   752000     -1.152
   752010     -6.740
   752020     -4.306
   752030     -3.060
   752040     -3.678
   752050     -3.349
   752060      3.357
   752070      6.487
   752080      5.004
   752090      6.856
   752100      1.786
   752110     -1.228
   752120     -2.402
   752130     -6.610
   752140     -6.619
   752150    -10.143
   752160     -5.548
   752170     -0.025
   752180     -1.696
   752190     -9.567
   752200     -2.533
   752210     -5.839
   752220      0.661
   752230      0.775
   752240      9.130
   752250      0.833
   752260     -4.258
   752270     -7.466
   752280     -8.758
   752290     -7.753
   752300     -7.175
   752310     -5.483
   752320     -8.540
   752330     -5.935
   752340     -6.597
   752350     -4.863
   752360     -0.998
   752370     -4.616
   752380      0.640
   752390      5.286
   752400      3.451
   752410      8.953
   752420      4.104
   752430      2.207
   752440      1.220
   752450      1.681
   752460      6.363
   752470      5.879
   752480      5.666
   752490     -4.806
   752500     -3.881
   752510     -5.687
   752520     -0.027
   752530     -2.130
   752540     -7.658
   752550     -7.879
   752560      1.572
   752570     -0.202
   752580      4.104
   752590      9.028
   752600      5.975
   752610     -1.170
   752620     -1.642
   752630      1.473
   752640     -3.688
   752650      0.352
   752660      1.791
   752670      3.091
   752680      3.378
   752690      9.363
   752700      7.559
   752710      5.299
   752720      6.086
   752730      5.041
   752740      6.993
   752750      5.201
   752760      7.165
   752770      6.875
   752780      5.938
   752790      0.386
   752800     -0.081
   752810      4.530
   752820      2.077
   752830      7.019
   752840      8.561
   752850      5.941
   752860      5.351
   752870      6.699
   752880      0.956
   752890     -2.026
   752900     -3.247
   752910     -3.540
   752920     -5.316
   752930     -2.271
   752940     -0.855
   752950     -0.702
   752960      2.842
   752970      4.723
   752980      5.959
   752990      2.904
   753000      8.194
   753010      9.920
   753020      7.196
   753030      5.052
   753040      3.795
   753050     -0.416
   753060     -1.649
   753070     -6.853
   753080     -1.623
   753090     -7.000
   753100     -4.804
   753110      2.380
   753120      7.159
   753130      4.413
   753140      8.034
   753150      3.960
   753160      5.945
   753170     10.078
   753180      9.162
   753190     -0.474
   753200     -3.309
   753210     -2.333
   753220     -0.665
   753230     -6.138
   753240     -5.918
   753250     -2.170
   753260      6.369
   753270      7.511
   753280      7.887
   753290     -0.790
   753300     -3.285
   753310     -5.348
   753320     -2.589
   753330     -4.799
   753340     -5.578
   753350     -3.658
   753360     -7.273
   753370     -5.297
   753380      2.530
   753390      3.806
   753400     -7.975
   753410     -8.911
   753420     -7.657
   753430     -9.552
   753440     -8.897
   753450     -5.577
   753460     -6.757
   753470     -2.693
   753480     -4.091
   753490      6.171
   753500      3.860
   753510      5.164
   753520      9.147
   753530      7.697
   753540      4.822
   753550     10.796
   753560      5.375
   753570      2.028
   753580      3.278
   753590      4.138
   753600     -0.687
   753610     -7.476
   753620     -0.953
   753630     -1.082
   753640      8.832
   753650      4.049
   753660      1.572
   753670      5.389
   753680      3.284
   753690      7.178
   753700      6.776
   753710      5.474
   753720      4.917
   753730      7.632
   753740     10.419
   753750      5.091
   753760      8.246
   753770      7.548
   753780      4.513
   753790      4.090
   753800      5.085
   753810      0.356
   753820     -3.735
   753830      3.861
   753840      4.059
   753850      3.886
   753860      9.375
   753870      9.973
   753880      6.993
   753890      3.365
   753900      4.800
   753910     -0.278
   753920      4.704
   753930      3.004
   753940      6.841
   753950      5.468
   753960     -4.136
   753970      1.900
   753980     -1.494
   753990      2.107
   754000      3.107
   754010      2.457
   754020      4.490
   754030      7.217
   754040      5.189
   754050     -9.905
   754060     -3.390
   754070      6.763
   754080      3.620
   754090      7.912
   754100      4.641
   754110      5.655
   754120      4.565
   754130      5.550
   754140      5.244
   754150      1.590
   754160      9.482
   754170      8.939
   754180      5.787
   754190     10.471
   754200      3.515
   754210      6.057
   754220     10.097
   754230      5.714
   754240      0.120
   754250     -6.381
   754260     -5.692
   754270      4.842
   754280      7.895
   754290      4.290
   754300      2.469
   754310      4.628
   754320      5.523
   754330      7.209
   754340      2.625
   754350      7.241
   754360      6.038
   754370      5.122
   754380      7.683
   754390      3.960
   754400     -2.657
   754410     -2.067
   754420     -0.677
   754430     -0.709
   754440     -1.592
   754450      2.904
   754460      7.370
   754470      7.953
   754480      6.055
   754490      5.218
   754500      6.111
   754510      6.710
   754520      4.679
   754530      1.054
   754540      5.019
   754550     -3.431
   754560     -5.339
   754570      5.343
   754580      9.281
   754590      5.398
   754600      8.037
   754610      3.818
   754620     -2.847
   754630      2.393
   754640      9.169
   754650      4.356
   754660     -0.410
   754670      5.859
   754680      5.880
   754690      2.846
   754700      5.833
   754710      4.948
   754720      7.767
   754730      4.345
   754740      0.793
   754750      2.500
   754760      5.264
   754770      0.094
   754780     -2.339
   754790     -3.071
   754800     -6.270
   754810      0.778
   754820      1.938
   754830     -2.482
   754840     -3.947
   754850     -7.671
   754860     -8.839
   754870     -6.343
   754880     -6.218
   754890     -6.016
   754900     -7.790
   754910     -3.693
   754920     -3.522
   754930     -1.232
   754940      1.530
   754950     -2.613
   754960     -7.484
   754970     -8.325
   754980     -1.708
   754990     -6.612
   755000     -6.525
   755010     -3.533
   755020     -5.518
   755030     -2.217
   755040     -2.169
   755050      1.170
   755060     -0.767
   755070    -10.634
   755080     -1.675
   755090     -0.129
   755100     -2.954
   755110      0.064
   755120      4.517
   755130      8.283
   755140      7.448
   755150      9.137
   755160      8.721
   755170      5.107
   755180     -3.020
   755190     -3.281
   755200     -7.302
   755210     -7.986
   755220     -7.430
   755230     -7.918
   755240      1.701
   755250      2.993
   755260      7.676
   755270      6.666
   755280      8.181
   755290      4.322
   755300      7.182
   755310      5.374
   755320      2.618
   755330      8.203
   755340      3.063
   755350      3.856
   755360     -1.402
   755370     -1.670
   755380     -2.105
   755390     -1.847
   755400      0.479
   755410      3.700
   755420      1.069
   755430     -4.564
   755440     -0.551
   755450     -0.550
   755460      1.340
   755470     -0.173
   755480     -2.639
   755490     -3.246
   755500     -6.818
   755510     -9.245
   755520     -9.172
   755530     -7.007
   755540     -2.631
   755550     -3.137
   755560     -2.852
   755570     -0.083
   755580      7.122
   755590      1.526
   755600      1.636
   755610     -1.511
   755620     -0.039
   755630      6.322
   755640      5.609
   755650      5.016
   755660      6.260
   755670      1.356
   755680      1.774
   755690     -3.942
   755700     -8.996
   755710      0.547
   755720      1.004
   755730      4.982
   755740      1.903
   755750      7.825
   755760      5.960
   755770      8.176
   755780      1.699
   755790     -1.120
   755800      3.701
   755810      8.002
   755820      7.492
   755830      5.132
   755840      0.930
   755850      0.539
   755860     -4.351
   755870     -3.642
   755880     -1.246
   755890      1.091
   755900      4.418
   755910      3.276
   755920      5.152
   755930      6.915
   755940      5.888
   755950     -1.387
   755960      6.266
   755970      5.824
   755980     -2.336
   755990      1.190
   756000      3.111
   756010      0.604
   756020      5.223
   756030      1.681
   756040      0.348
   756050      3.225
   756060      4.468
   756070     -3.655
   756080      0.069
   756090      3.247
   756100     -0.362
   756110     -0.678
   756120      1.592
   756130      2.311
   756140      2.300
   756150      2.691
   756160      9.377
   756170      6.352
   756180      3.038
   756190      8.803
   756200      5.972
   756210      0.368
   756220     -2.257
   756230     -6.080
   756240     -3.508
   756250      2.936
   756260     -0.450
   756270      4.033
   756280      8.317
   756290      8.944
   756300     -1.056
   756310     -0.754
   756320     -3.149
   756330      1.003
   756340     -6.112
   756350     -7.554
   756360     -7.512
   756370     -8.745
   756380     -9.234
   756390     -3.887
   756400     -6.163
   756410     -7.538
   756420     -6.009
   756430     -7.251
   756440     -3.946
   756450     -6.561
   756460     -1.229
   756470     -1.343
   756480     -0.878
   756490     -4.617
